gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3873461842																										127996223										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-26T15:24:40Z			https://www.inaturalist.org/observations/127996223					Joonatan Vainiomäki												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/127996223	127996223		Joonatan Vainiomäki																																	2022-07-25T13:39:00+03:00	13:39:00+03:00						2022/07/25 1:39 PM																FI	Western Finland				Rauma, Finland												61.1308854	21.5059264	EPSG:4326	4997																																		282662061				Joonatan Vainiomäki		2022-07-26T14:32:58Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873461092																										126680108										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-17T19:36:40Z			https://www.inaturalist.org/observations/126680108					Valia Pavlou												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126680108	126680108		Valia Pavlou																																	2022-07-17T18:24:58+02:00	18:24:58+02:00						2022-07-17 18:24:58+02:00																NO	Vest-Agder				Rauna, Farsund, Κομητεία Vest-Agder, NO												58.0597388333	6.6725533333	EPSG:4326	7																																		279943358				Valia Pavlou		2022-07-17T17:58:31Z				4381								Larus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873460810																										126444182										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-22T05:43:58Z			https://www.inaturalist.org/observations/126444182					Soile Mottisenkangas												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126444182	126444182		Soile Mottisenkangas																						One Larus canus following three, other species? Stercorariidae? Sound was not something out of most common seabirds. Flying to west.											2022-07-16T07:01:00+03:00	07:01:00+03:00						2022/07/16 7:01 AM																FI	Southern Finland				Puolarmaari, Espoo, Suomi												60.1785580895	24.7067063534	EPSG:4326	185																																		279571186				Jyrki Torniainen		2022-07-16T14:35:17Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873438405																										126954037										http://creativecommons.org/publicdomain/zero/1.0/			2022-07-19T16:18:44Z			https://www.inaturalist.org/observations/126954037					Rune Bjerre												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126954037	126954037		Rune Bjerre																																	2022-07-19T15:04:02+02:00	15:04:02+02:00						2022-07-19 15:04:02+02:00																DK	Hovedstaden				Bornholm, Rønne, Region Hovedstaden, DK												55.1046471667	14.7001366667	EPSG:4326	10																																		280510847				Rune Bjerre		2022-07-19T13:48:52Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873411366																										127645079										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-24T20:16:11Z			https://www.inaturalist.org/observations/127645079					rudyclaeys												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/127645079	127645079		rudyclaeys																																	2022-07-10T10:35:00+02:00	10:35:00+02:00						2022/07/10 10:35																NO	Møre og Romsdal				Herøy, Noorwegen												62.387662168	5.6235845041	EPSG:4326	61																																		282084456				Lennart M		2022-07-24T18:55:06Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873404113																										125332280										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-08T18:45:50Z			https://www.inaturalist.org/observations/125332280					Mikko Nikkilä												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125332280	125332280		Mikko Nikkilä						adult																											2022-07-08T19:20:01+03:00	19:20:01+03:00						2022-07-08 19:20:01																FI	Southern Finland				Kuusiniementie, 00340 Helsinki, Suomi												60.1876031984	24.8719934374	EPSG:4326	68																																		277244589				Ville Räihä		2022-07-08T17:53:12Z				4368								Larus marinus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873396982																										127350943										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-22T14:42:35Z			https://www.inaturalist.org/observations/127350943					sheborg												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/127350943	127350943		sheborg																																	2022-07-22T15:44:33+03:00	15:44:33+03:00						2022-07-22 15:44:33																FI	Southern Finland				Sveaborg, huvudbr., 00190 Helsingfors, Finland												60.1490018397	24.9827036197	EPSG:4326																																			281364916				Pedro Ramalho		2022-07-22T13:09:52Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873380029																										127514558										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-23T18:48:25Z			https://www.inaturalist.org/observations/127514558					eliegaget												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/127514558	127514558		eliegaget																																	2022-06-23T09:45:00+02:00	09:45:00+02:00						2022/06/23 09:45																NO	Finnmark				Vardø, Norvège												70.3896615269	31.1529895597	EPSG:4326	86																																		281692815				eliegaget		2022-07-23T15:11:47Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873373361																										126635657										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-17T13:38:54Z			https://www.inaturalist.org/observations/126635657					saaviio												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126635657	126635657		saaviio																																	2022-07-17T15:04:52+02:00	15:04:52+02:00						2022-07-17 15:04:52+02:00																NO	Rogaland				Holbergs gate, Sandnes, Rogaland, NO												58.8504466667	5.741275	EPSG:4326	16																																		279859911				saaviio		2022-07-17T13:12:32Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873350197																										126468967										http://creativecommons.org/publicdomain/zero/1.0/			2022-07-17T09:45:17Z			https://www.inaturalist.org/observations/126468967					Niklas Wahlberg												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126468967	126468967		Niklas Wahlberg	https://orcid.org/0000-0002-1259-3363																																2022-07-16T15:47:17+03:00	15:47:17+03:00						2022-07-16 15:47:17+03:00																FI	Southern Finland				Esthamnsfjärden, Emäsalo, FI												60.1678121836	25.4190813471	EPSG:4326	3																																		279547380				Niklas Wahlberg	https://orcid.org/0000-0002-1259-3363	2022-07-16T12:47:36Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873332866																										126964292										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-19T15:21:28Z			https://www.inaturalist.org/observations/126964292					Lauritz Grønn												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126964292	126964292		Lauritz Grønn																																	2022-07-19T16:25:53+02:00	16:25:53+02:00						2022-07-19 16:25:53+02:00																NO	Vest-Agder				Østergapet, Flekkerøy, Vest-Agder, NO												58.0687305	8.0090972167	EPSG:4326	9																																		280532838				Lauritz Grønn		2022-07-19T15:16:03Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873330667																										126459605										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-16T18:29:09Z			https://www.inaturalist.org/observations/126459605					pulmat												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126459605	126459605		pulmat						juvenile																											2022-07-16T13:41:16+03:00	13:41:16+03:00						2022-07-16 13:41:16+03:00																FI	Southern Finland				Rihkamakatu, Porvoo, Itä-Uusimaa, FI												60.3948033333	25.6627616667	EPSG:4326	9																																		279569431				Jyrki Torniainen		2022-07-16T14:27:47Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873329824																										125630982										http://creativecommons.org/publicdomain/zero/1.0/			2022-07-10T19:04:03Z			https://www.inaturalist.org/observations/125630982					Daniel Das												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125630982	125630982		Daniel Das																																	2022-07-10T13:03:00+02:00	13:03:00+02:00						2022/07/10 1:03 PM																NO	Hordaland				Bergen, Hordaland, Norway												60.3822277778	5.3293527778	EPSG:4326	4																																		277829482				Morten Ross		2022-07-10T17:00:28Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873307908																										125598597										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-10T14:29:11Z			https://www.inaturalist.org/observations/125598597					fxx2000												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125598597	125598597		fxx2000																																	2022-06-22T18:32:02+02:00	18:32:02+02:00						2022-06-22 18:32:02																NO	Nordland				Hadsel, Norwegen												68.3629207	14.9314368	EPSG:4326																																			277765730				Bodo Sonnenburg		2022-07-10T13:00:56Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873288754																										126709320										http://creativecommons.org/licenses/by/4.0/			2022-07-18T09:00:14Z			https://www.inaturalist.org/observations/126709320					Cullen Hanks												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126709320	126709320		Cullen Hanks																																	2022-06-04T13:24:00+02:00	13:24:00+02:00						2022/06/04 1:24 PM																NO	Finnmark				Nesseby Municipality, Norway												70.1418605733	28.8538817533	EPSG:4326	30																																		279996645				Cullen Hanks		2022-07-17T20:51:33Z				4368								Larus marinus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873240642																										126975390										http://creativecommons.org/publicdomain/zero/1.0/			2022-07-19T16:47:42Z			https://www.inaturalist.org/observations/126975390					Rune Bjerre												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126975390	126975390		Rune Bjerre																						Very hungry…											2022-07-19T17:10:41+02:00	17:10:41+02:00						2022-07-19 17:10:41+02:00																DK	Hovedstaden				Bornholm, Rønne, Region Hovedstaden, DK												55.1038945	14.6994866667	EPSG:4326	15																																		280556471				Rune Bjerre		2022-07-19T16:43:23Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873224957																										125753291										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-11T09:00:08Z			https://www.inaturalist.org/observations/125753291					ekojoona												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125753291	125753291		ekojoona																																	2022-07-11T11:30:36+03:00	11:30:36+03:00						Mon Jul 11 2022 11:30:36 GMT +0300 (GMT+3)																FI	Southern Finland				Helsinki												60.1589126587	24.9336071014	EPSG:4326	25																																		278050360				ekojoona		2022-07-11T08:30:42Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873222522																										125505391										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-09T21:00:28Z			https://www.inaturalist.org/observations/125505391					liiiza												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125505391	125505391		liiiza																																	2022-07-07T18:28:00+02:00	18:28:00+02:00						2022-07-07 12:28:00-04:00																DK	Hovedstaden				Zealand, Copenhagen, Capital Region, DK												55.6846124086	12.5724028585	EPSG:4326	3759																																		277573321				liiiza		2022-07-09T20:30:07Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
