gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3859647636	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/203869114/original.jpeg	https://www.inaturalist.org/photos/203869114					2022-06-06T22:08:18Z	stigjohan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	stigjohan
3859641784	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/210647694/original.jpeg	https://www.inaturalist.org/photos/210647694					2022-07-02T05:43:31Z	atoastercoaster		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	atoastercoaster
3859596162	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/207095445/original.jpeg	https://www.inaturalist.org/photos/207095445					2022-06-18T23:29:18Z	Sabina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sabina
3859550022	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/204576617/original.jpg	https://www.inaturalist.org/photos/204576617					2022-06-09T06:12:13Z	parkerd		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	parkerd
3859550022	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/204576632/original.jpg	https://www.inaturalist.org/photos/204576632					2022-06-09T06:12:13Z	parkerd		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	parkerd
3859550022	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/204576596/original.jpg	https://www.inaturalist.org/photos/204576596					2022-06-09T06:12:13Z	parkerd		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	parkerd
3859535685	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/201820029/original.jpg	https://www.inaturalist.org/photos/201820029					2022-05-25T22:10:16Z	Lorenz		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Lorenz
3859523864	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/208491550/original.jpg	https://www.inaturalist.org/photos/208491550					2012-08-02T15:20:00Z	Pål A. Olsvik		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pål A. Olsvik
3859513944	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/208778327/original.jpeg	https://www.inaturalist.org/photos/208778327					2022-06-22T11:39:17Z	Frank Huysentruyt		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Frank Huysentruyt
3859499283	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/207094935/original.jpeg	https://www.inaturalist.org/photos/207094935					2022-06-18T22:43:21Z	Sabina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sabina
3859499283	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/207094983/original.jpeg	https://www.inaturalist.org/photos/207094983					2022-06-18T22:46:23Z	Sabina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sabina
3859499283	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/207094882/original.jpeg	https://www.inaturalist.org/photos/207094882					2022-06-18T22:40:16Z	Sabina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sabina
3859489981	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/204386324/original.jpeg	https://www.inaturalist.org/photos/204386324					2022-06-09T00:49:48Z	susci		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	susci
3859471151	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/207051571/original.jpg	https://www.inaturalist.org/photos/207051571					2022-06-18T11:49:48Z	davidgill58		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	davidgill58
3859462666	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/201819535/original.jpeg	https://www.inaturalist.org/photos/201819535					2022-05-29T20:13:50Z	Maria		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Maria
3859405732	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/201868644/original.jpeg	https://www.inaturalist.org/photos/201868644					2022-05-22T02:35:56Z	Micha Baum		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Micha Baum
3859405732	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/201868659/original.jpeg	https://www.inaturalist.org/photos/201868659					2022-05-22T02:36:14Z	Micha Baum		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Micha Baum
3859403584	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/203556882/original.jpeg	https://www.inaturalist.org/photos/203556882					2022-06-06T00:47:21Z	Sabina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sabina
3859400751	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/201868704/original.jpeg	https://www.inaturalist.org/photos/201868704					2022-05-22T02:37:30Z	Micha Baum		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Micha Baum
3859400751	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/201868678/original.jpeg	https://www.inaturalist.org/photos/201868678					2022-05-22T02:37:25Z	Micha Baum		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Micha Baum
3859396840	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/175968025/original.jpg	https://www.inaturalist.org/photos/175968025					2021-08-02T19:50:50Z	Ryan Hodnett		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Ryan Hodnett
3859395151	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/204933714/original.jpeg	https://www.inaturalist.org/photos/204933714					2022-06-10T20:56:06Z	Jonas Storm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jonas Storm
3859395151	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/204933686/original.jpeg	https://www.inaturalist.org/photos/204933686					2022-06-10T20:55:59Z	Jonas Storm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jonas Storm
3859394525	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/203556787/original.jpeg	https://www.inaturalist.org/photos/203556787					2022-06-06T00:46:09Z	Sabina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sabina
3859394525	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/203556725/original.jpeg	https://www.inaturalist.org/photos/203556725					2022-06-06T00:46:03Z	Sabina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sabina
3859394525	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/203556836/original.jpeg	https://www.inaturalist.org/photos/203556836					2022-06-06T00:46:17Z	Sabina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sabina
3859372019	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/190658248/original.jpeg	https://www.inaturalist.org/photos/190658248					2022-04-25T20:46:40Z	nahpets		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	nahpets
3859369001	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/190658190/original.jpeg	https://www.inaturalist.org/photos/190658190					2022-04-25T20:09:46Z	nahpets		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	nahpets
3859340368	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/211994578/original.jpeg	https://www.inaturalist.org/photos/211994578					2022-07-06T19:07:44Z	Laura Romer Hansen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Laura Romer Hansen
3859340368	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/211993676/original.jpeg	https://www.inaturalist.org/photos/211993676					2022-07-06T18:09:01Z	Laura Romer Hansen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Laura Romer Hansen
3859340364	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/211993048/original.jpeg	https://www.inaturalist.org/photos/211993048					2022-07-02T20:17:07Z	lucky_der_vogelfreund		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lucky_der_vogelfreund
3859297379	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/212112968/original.jpg	https://www.inaturalist.org/photos/212112968					2022-07-06T19:28:00Z	Martin Høj Hansen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Martin Høj Hansen
3859282928	StillImage	image/jpeg	https://static.inaturalist.org/photos/183390039/original.jpeg	https://www.inaturalist.org/photos/183390039					2022-03-18T22:18:47Z	Mette Hesselholt Henne Hansen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mette Hesselholt Henne Hansen
3859274011	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/208731797/original.jpeg	https://www.inaturalist.org/photos/208731797					2022-06-24T13:48:38Z	Curtis Dowhaniuk		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Curtis Dowhaniuk
3859243322	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/205209927/original.jpeg	https://www.inaturalist.org/photos/205209927					2022-06-11T23:10:08Z	Sabina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sabina
3859205983	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188602710/original.jpg	https://www.inaturalist.org/photos/188602710					2022-04-13T00:50:10Z	lizamast		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lizamast
3859204537	StillImage	image/jpeg	https://static.inaturalist.org/photos/89724553/original.jpg	https://www.inaturalist.org/photos/89724553					2020-06-29T22:22:55Z	Mette Hesselholt Henne Hansen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mette Hesselholt Henne Hansen
3859203565	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/203556464/original.jpeg	https://www.inaturalist.org/photos/203556464					2022-06-05T23:45:10Z	Sabina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sabina
3859198526	StillImage	image/jpeg	https://static.inaturalist.org/photos/89724597/original.jpg	https://www.inaturalist.org/photos/89724597					2020-07-27T16:33:03Z	Mette Hesselholt Henne Hansen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mette Hesselholt Henne Hansen
3859197528	StillImage	image/jpeg	https://static.inaturalist.org/photos/89724586/original.jpg	https://www.inaturalist.org/photos/89724586					2020-07-27T16:33:47Z	Mette Hesselholt Henne Hansen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mette Hesselholt Henne Hansen
3859197455	StillImage	image/jpeg	https://static.inaturalist.org/photos/66024011/original.jpeg	https://www.inaturalist.org/photos/66024011					2020-04-08T00:44:28Z	Mette Hesselholt Henne Hansen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mette Hesselholt Henne Hansen
3859192563	StillImage	image/jpeg	https://static.inaturalist.org/photos/89724610/original.jpg	https://www.inaturalist.org/photos/89724610					2020-07-27T16:33:29Z	Mette Hesselholt Henne Hansen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mette Hesselholt Henne Hansen
3859147377	StillImage	image/jpeg	https://static.inaturalist.org/photos/31018407/original.jpg	https://www.inaturalist.org/photos/31018407					2014-07-18T00:37:33Z	Mette Hesselholt Henne Hansen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mette Hesselholt Henne Hansen
3859114975	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/202369193/original.jpg	https://www.inaturalist.org/photos/202369193					2022-05-27T05:05:46Z	Jyrki Sahinoja		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jyrki Sahinoja
3859079382	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/209535629/original.jpg	https://www.inaturalist.org/photos/209535629					2022-06-27T11:09:00Z	markuso		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	markuso
3859050564	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/205838434/original.jpeg	https://www.inaturalist.org/photos/205838434					2022-06-11T17:09:51Z	Curtis Dowhaniuk		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Curtis Dowhaniuk
3859044194	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/207309087/original.jpeg	https://www.inaturalist.org/photos/207309087					2022-06-19T18:09:27Z	Jouko Lampinen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jouko Lampinen
3859019453	StillImage	image/jpeg	https://static.inaturalist.org/photos/66565366/original.jpg	https://www.inaturalist.org/photos/66565366					2020-04-11T22:06:28Z	Mette Hesselholt Henne Hansen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mette Hesselholt Henne Hansen
3859019359	StillImage	image/jpeg	https://static.inaturalist.org/photos/30138256/original.jpg	https://www.inaturalist.org/photos/30138256					2014-05-15T01:15:20Z	Mette Hesselholt Henne Hansen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mette Hesselholt Henne Hansen
3859017262	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/211494438/original.jpeg	https://www.inaturalist.org/photos/211494438					2016-08-26T18:12:11Z	Максим Стефанович		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Максим Стефанович
3859017262	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/211494484/original.jpeg	https://www.inaturalist.org/photos/211494484					2016-08-26T18:46:53Z	Максим Стефанович		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Максим Стефанович
3859017262	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/211494456/original.jpeg	https://www.inaturalist.org/photos/211494456					2016-08-26T18:12:13Z	Максим Стефанович		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Максим Стефанович
3859014063	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196794721/original.jpeg	https://www.inaturalist.org/photos/196794721					2022-05-01T22:44:41Z	ursulaegner		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ursulaegner
3858997706	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/208229860/original.jpeg	https://www.inaturalist.org/photos/208229860					2022-06-18T00:00:00Z	Mette Vind		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Mette Vind
3858997706	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/208229807/original.jpeg	https://www.inaturalist.org/photos/208229807					2022-06-18T00:00:00Z	Mette Vind		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Mette Vind
3858997706	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/208229839/original.jpeg	https://www.inaturalist.org/photos/208229839					2022-06-18T00:00:00Z	Mette Vind		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Mette Vind
3858989313	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/211920490/original.jpeg	https://www.inaturalist.org/photos/211920490					2022-07-06T14:40:01Z	Mette Hesselholt Henne Hansen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mette Hesselholt Henne Hansen
3858989313	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/211920373/original.jpeg	https://www.inaturalist.org/photos/211920373					2022-07-06T14:40:35Z	Mette Hesselholt Henne Hansen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mette Hesselholt Henne Hansen
3858989313	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/211920471/original.jpeg	https://www.inaturalist.org/photos/211920471					2022-07-06T14:40:21Z	Mette Hesselholt Henne Hansen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mette Hesselholt Henne Hansen
3858970990	StillImage	image/png	https://inaturalist-open-data.s3.amazonaws.com/photos/211105075/original.png	https://www.inaturalist.org/photos/211105075					2022-07-03T12:27:00Z	Teemu T		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Teemu T
3858970990	StillImage	image/png	https://inaturalist-open-data.s3.amazonaws.com/photos/211105377/original.png	https://www.inaturalist.org/photos/211105377					2022-07-03T12:27:00Z	Teemu T		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Teemu T
3858964190	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/207180359/original.jpeg	https://www.inaturalist.org/photos/207180359					2022-06-15T16:50:30Z	summertimekm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	summertimekm
3858954338	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/209561550/original.jpg	https://www.inaturalist.org/photos/209561550					2022-06-27T13:46:08Z	markuso		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	markuso
3858950958	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/206536303/original.jpeg	https://www.inaturalist.org/photos/206536303					2022-06-16T10:49:06Z	Curtis Dowhaniuk		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Curtis Dowhaniuk
3858942119	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/209006821/original.jpeg	https://www.inaturalist.org/photos/209006821					2022-06-25T00:34:07Z	Sabina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sabina
