gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3109048026																										75324735										CC_BY_NC_4_0			2021-05-01T06:56:59Z			https://www.inaturalist.org/observations/75324735					jespermm												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/75324735	75324735		jespermm													PRESENT																			2021-04-26T18:33:45	18:33:45+02:00			2021	4	26	Mon Apr 26 2021 18:33:45 GMT+0200 (GMT+2)															DK	Hovedstaden				Bornholm, Allinge, Hovedstaden, DK								55.251016	14.82916	10.0																															168253271				jespermm		2021-04-26T16:34:04				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:54:36.555Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T07:54:36.555Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.1_1	Hovedstaden	DNK.1.4_1	Bornholm			LC
3108978086																										75324582										CC_BY_NC_4_0			2021-05-01T06:57:08Z			https://www.inaturalist.org/observations/75324582					soestberg												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/75324582	75324582		soestberg													PRESENT																			2021-04-26T18:27:57	18:27:57+02:00			2021	4	26	Mon Apr 26 2021 18:27:57 GMT+0200 (GMT+2)															DK	Midtjylland				Strandstien, Allingåbro, Midtjylland, DK								56.513292	10.503625	3.0																															168253008				soestberg		2021-04-26T16:32:48				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:00:19.800Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T08:00:19.800Z	2022-10-08T09:13:18.233Z	true										LC
3097418729																										74912958										CC_BY_NC_4_0			2021-04-23T11:57:16Z			https://www.inaturalist.org/observations/74912958					danquah												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/74912958	74912958		danquah													PRESENT																			2021-04-23T10:34:07	10:34:07+02:00			2021	4	23	2021-04-23 10:34:07 AM GMT+02:00															DK	Hovedstaden				Gentofte, 2820 Gentofte, Danmark								55.746116	12.516327	7.0																															167436754				danquah		2021-04-23T08:43:56				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:54:57.091Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T07:54:57.091Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.1_1	Hovedstaden	DNK.1.13_1	Gentofte			LC
3097319775																										74918087										CC_BY_NC_4_0			2021-04-23T11:07:00Z			https://www.inaturalist.org/observations/74918087					lauradventures												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/74918087	74918087		lauradventures													PRESENT																			2021-04-18T14:07:21	14:07:21+03:00			2021	4	18	Sun Apr 18 2021 14:07:21 GMT+0300 (GMT+3)															FI	Southern Finland				Laajalahti, Espoo, FI								60.202284	24.828214	27.0																															167448527				lauradventures		2021-04-23T11:01:40				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:54:55.227Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:54:55.227Z	2022-10-08T09:13:18.233Z	true		FIN	Finland	FIN.4_1	Southern Finland	FIN.4.5_1	Uusimaa	FIN.4.5.2_1	Helsinki	LC
3097314760																										74231680										CC_BY_NC_4_0			2021-04-17T13:02:33Z			https://www.inaturalist.org/observations/74231680					ilkkavatanen												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/74231680	74231680		ilkkavatanen													PRESENT																			2021-04-17T10:25:00	10:25:00+03:00			2021	4	17	2021/04/17 10:25 AM +0300															FI	Western Finland				Jyväskylä, Suomi								62.235264	25.799117	31.0																															166081490				ilkkavatanen		2021-04-17T12:59:04				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	FI	2022-10-12T08:48:51.961Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:48:51.961Z	2022-10-08T09:13:18.233Z	false		FIN	Finland	FIN.5_1	Western Finland	FIN.5.1_1	Central Finland	FIN.5.1.3_1	Jyväskylä	LC
3097277176																										74538274										CC_BY_NC_4_0			2021-04-25T22:50:35Z			https://www.inaturalist.org/observations/74538274					Kari Pihlaviita												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/74538274	74538274		Kari Pihlaviita													PRESENT																			2021-04-19T15:11:00	15:11:00+03:00			2021	4	19	2021/04/19 3:11 PM EEST															FI	Southern Finland				Leppävaara, Espoo, Suomi								60.209075	24.845794	31.0																															166660724				Kari Pihlaviita		2021-04-19T17:56:57				4381								Larus fuscus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			fuscus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	FI	2022-10-12T07:54:18.577Z							COORDINATE_ROUNDED	StillImage	true	false	2481174	2481174	1	44	212	7192402	9316	2481126		2481174	Larus fuscus	Larus fuscus Linnaeus, 1758	Larus fuscus		DWC_ARCHIVE	2022-10-12T07:54:18.577Z	2022-10-08T09:13:18.233Z	false		FIN	Finland	FIN.4_1	Southern Finland	FIN.4.5_1	Uusimaa	FIN.4.5.2_1	Helsinki	LC
3097276752																										74215524										CC_BY_NC_4_0			2021-04-17T08:34:40Z			https://www.inaturalist.org/observations/74215524					Marko Vertainen												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/74215524	74215524		Marko Vertainen													PRESENT																			2021-04-13T18:56:00	18:56:00+03:00			2021	4	13	2021/04/13 6:56 PM EEST															FI	Western Finland				Lahti, Suomi								60.988113	25.645002	61.0																															166043892				Marko Vertainen		2021-04-17T06:55:11				4381								Larus fuscus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			fuscus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	FI	2022-10-12T07:55:35.421Z							COORDINATE_ROUNDED	StillImage	true	false	2481174	2481174	1	44	212	7192402	9316	2481126		2481174	Larus fuscus	Larus fuscus Linnaeus, 1758	Larus fuscus		DWC_ARCHIVE	2022-10-12T07:55:35.421Z	2022-10-08T09:13:18.233Z	false		FIN	Finland	FIN.5_1	Western Finland	FIN.5.5_1	Päijänne Tavastia	FIN.5.5.1_1	Lahti	LC
3097274982																										74417757										CC_BY_NC_4_0			2021-06-27T09:32:16Z			https://www.inaturalist.org/observations/74417757					sonjaj												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/74417757	74417757		sonjaj													PRESENT																			2021-04-16T18:35:22	18:35:22+02:00			2021	4	16	Fri Apr 16 2021 18:35:22 GMT+0200 (GMT+2)															NO	Nordland				Lovunda, Lovund, Nordland, NO								66.369012	12.367355	4.0																															166418062				sonjaj		2021-04-18T19:44:38				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:54:35.847Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T07:54:35.847Z	2022-10-08T09:13:18.233Z	true										LC
3097268749																										74215523										CC_BY_NC_4_0			2021-04-17T08:34:20Z			https://www.inaturalist.org/observations/74215523					Marko Vertainen												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/74215523	74215523		Marko Vertainen													PRESENT																			2021-04-13T18:37:00	18:37:00+03:00			2021	4	13	2021/04/13 6:37 PM EEST															FI	Western Finland				Lahti, Suomi								60.992535	25.645919	122.0																															166043890				Marko Vertainen		2021-04-17T06:55:11				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	FI	2022-10-12T07:55:19.150Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T07:55:19.150Z	2022-10-08T09:13:18.233Z	false		FIN	Finland	FIN.5_1	Western Finland	FIN.5.5_1	Päijänne Tavastia	FIN.5.5.1_1	Lahti	LC
3097264188																										74539178										CC_BY_NC_4_0			2021-04-22T19:42:12Z			https://www.inaturalist.org/observations/74539178					Kari Pihlaviita												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/74539178	74539178		Kari Pihlaviita													PRESENT																			2021-04-19T15:13:00	15:13:00+03:00			2021	4	19	2021/04/19 3:13 PM EEST															FI	Southern Finland				Leppävaara, Espoo, Suomi								60.209154	24.845832	15.0																															166662649				Kari Pihlaviita		2021-04-19T18:06:21				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	FI	2022-10-12T08:49:28.338Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T08:49:28.338Z	2022-10-08T09:13:18.233Z	false		FIN	Finland	FIN.4_1	Southern Finland	FIN.4.5_1	Uusimaa	FIN.4.5.2_1	Helsinki	LC
3097235445																										74722269										CC_BY_NC_4_0			2021-04-21T12:38:23Z			https://www.inaturalist.org/observations/74722269					beol												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/74722269	74722269		beol						Adult							PRESENT																			2021-04-21T12:22:57	12:22:57+03:00			2021	4	21	2021-04-21 12:22:57 PM GMT+03:00															FI	Southern Finland				Töölönlahden puisto, 00100 Helsinki, Finland								60.177196	24.933758	62.0																															167038544				beol		2021-04-21T10:14:13				4381								Larus fuscus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			fuscus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	FI	2022-10-12T08:46:40.897Z							COORDINATE_ROUNDED	StillImage	true	false	2481174	2481174	1	44	212	7192402	9316	2481126		2481174	Larus fuscus	Larus fuscus Linnaeus, 1758	Larus fuscus		DWC_ARCHIVE	2022-10-12T08:46:40.897Z	2022-10-08T09:13:18.233Z	false		FIN	Finland	FIN.4_1	Southern Finland	FIN.4.5_1	Uusimaa	FIN.4.5.2_1	Helsinki	LC
3097212491																										74726300										CC_BY_4_0			2021-09-15T15:40:44Z			https://www.inaturalist.org/observations/74726300					renaborealis												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/74726300	74726300		renaborealis													PRESENT																			2021-04-03T15:11:49	15:11:49+02:00			2021	4	3	2021-04-03 3:11:49 PM GMT+02:00															NO	Akershus				Oslo sjøflyplass, Fornebu, Fornebu, Norway								59.895275	10.633875																																167049860				Samuel Büttler		2021-04-21T11:50:05				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:56:20.418Z								StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T07:56:20.418Z	2022-10-08T09:13:18.233Z	true										LC
3097143843																										74269012										CC_BY_NC_4_0			2021-04-17T19:50:57Z			https://www.inaturalist.org/observations/74269012					anskuliini64												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/74269012	74269012		anskuliini64													PRESENT																			2021-04-16T15:35:00	15:35:00+03:00			2021	4	16	2021-04-16 3:35:00 PM GMT+03:00															FI	Western Finland				33480 Pihkaperä, Suomi								61.594531	23.672284	162.0																															166143188				anskuliini64		2021-04-17T18:36:50				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	FI	2022-10-12T09:05:42.193Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T09:05:42.193Z	2022-10-08T09:13:18.233Z	false		FIN	Finland	FIN.5_1	Western Finland	FIN.5.6_1	Pirkanmaa	FIN.5.6.6_1	Tampere	LC
3097108755																										74916277										CC_BY_NC_4_0			2021-04-23T13:15:33Z			https://www.inaturalist.org/observations/74916277					tangoalfakilo												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/74916277	74916277		tangoalfakilo													PRESENT								Male or female?											2021-04-23T12:13:55	12:13:55+02:00			2021	4	23	2021-04-23 12:13:55 PM GMT+02:00															DK	Midtjylland				Danmark								56.209883	10.289925	535.0																															167443915				tangoalfakilo		2021-04-23T10:15:44				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:55:24.238Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T07:55:24.238Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.2_1	Midtjylland	DNK.2.1_1	Århus			LC
3097088692																										74165599										CC_BY_4_0			2021-06-27T09:55:25Z			https://www.inaturalist.org/observations/74165599					Jan Ebr												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/74165599	74165599		Jan Ebr													PRESENT																			2018-06-10T09:33:00	09:33:00+02:00			2018	6	10	2018/06/10 9:33 AM CEST															NO	Finnmark				Vadsø Municipality, Norway								70.072561	30.126474	2253.0																															165938828				Jan Ebr		2021-04-16T19:16:01				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:55:42.036Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T07:55:42.036Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.5_1	Finnmark	NOR.5.18_1	Vadsø			LC
3097080901																										74343712										CC_BY_NC_4_0			2021-04-18T15:53:07Z			https://www.inaturalist.org/observations/74343712					lauradventures												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/74343712	74343712		lauradventures													PRESENT																			2021-04-15T19:29:45	19:29:45+03:00			2021	4	15	Thu Apr 15 2021 19:29:45 GMT+0300 (GMT+3)															FI	Southern Finland				Tilkantori, Helsinki, Uusimaa, FI								60.202599	24.892318	24.0																															166283001				lauradventures		2021-04-18T07:20:36				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:54:55.821Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T07:54:55.821Z	2022-10-08T09:13:18.233Z	true		FIN	Finland	FIN.4_1	Southern Finland	FIN.4.5_1	Uusimaa	FIN.4.5.2_1	Helsinki	LC
3097072958																										74356091										CC_BY_NC_4_0			2021-04-21T16:30:57Z			https://www.inaturalist.org/observations/74356091					stinegro												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/74356091	74356091		stinegro													PRESENT																			2021-04-18T13:31:07	13:31:07+02:00			2021	4	18	Sun Apr 18 2021 13:31:07 GMT+0200 (GMT+2)															DK	Hovedstaden				Christianshavns Kanal, København, Hovedstaden, DK								55.674287	12.594037	65.0																															166339721				Tobias Grundtvig		2021-04-18T14:16:47				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:54:17.282Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T07:54:17.282Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.1_1	Hovedstaden	DNK.1.25_1	København			LC
3097044662																										74167959										CC_BY_4_0			2022-01-02T16:08:38Z			https://www.inaturalist.org/observations/74167959					Jan Ebr												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/74167959	74167959		Jan Ebr													PRESENT																			2018-06-12T12:56:00	12:56:00+02:00			2018	6	12	2018/06/12 12:56 PM CEST															NO	Finnmark				Vardø Municipallity, Norway								70.386036	31.150957	263.0																															165943187				Jan Ebr		2021-04-16T19:39:44				4368								Larus marinus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			marinus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:56:18.582Z							COORDINATE_ROUNDED	StillImage	true	false	2481172	2481172	1	44	212	7192402	9316	2481126		2481172	Larus marinus	Larus marinus Linnaeus, 1758	Larus marinus		DWC_ARCHIVE	2022-10-12T07:56:18.582Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.5_1	Finnmark	NOR.5.19_1	Vardø			LC
3096991651																										74132778										CC0_1_0			2021-04-16T12:39:37Z			https://www.inaturalist.org/observations/74132778					Ilkka Kaita-aho												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/74132778	74132778		Ilkka Kaita-aho													PRESENT																			2021-04-15T07:56:45	07:56:45+03:00			2021	4	15	2021-04-15 7:56:45 AM GMT+03:00															FI	Western Finland				33720 Hermia, Suomi								61.447308	23.830568																																165867607				Ilkka Kaita-aho		2021-04-16T12:35:23				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	FI	2022-10-12T07:59:53.160Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T07:59:53.160Z	2022-10-08T09:13:18.233Z	false		FIN	Finland	FIN.5_1	Western Finland	FIN.5.6_1	Pirkanmaa	FIN.5.6.6_1	Tampere	LC
